Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20081013,100,20.5,14.5,20.9,20.5,14.5,14.3,68.0,66.0,68.0
20081013,200,19.8,14.7,20.5,19.8,14.7,14.5,72.0,68.0,72.0
20081013,300,19.3,14.7,19.8,19.3,14.8,14.7,75.0,72.0,74.0
20081013,400,19.0,14.8,19.3,19.0,14.9,14.7,77.0,74.0,77.0
20081013,500,18.5,14.9,19.0,18.5,14.9,14.8,79.0,77.0,79.0
20081013,600,17.8,14.7,18.5,17.8,14.9,14.7,82.0,79.0,82.0
20081013,700,17.7,14.8,17.8,17.5,14.9,14.6,84.0,82.0,83.0
20081013,800,17.5,14.9,17.7,17.5,15.0,14.7,85.0,83.0,85.0
20081013,900,17.5,15.0,17.5,17.4,15.0,14.9,86.0,85.0,85.0
20081013,1000,18.8,15.5,18.8,17.5,15.5,14.9,85.0,81.0,81.0
20081013,1100,21.4,15.7,21.9,18.8,16.4,15.5,81.0,69.0,70.0
20081013,1200,24.0,15.5,24.0,21.4,16.4,15.2,71.0,59.0,59.0
20081013,1300,26.1,15.6,26.1,24.0,16.3,15.1,60.0,52.0,52.0
20081013,1400,28.5,12.9,28.6,25.9,16.6,12.9,53.0,38.0,38.0
20081013,1500,28.9,13.5,29.7,28.1,14.4,12.3,42.0,37.0,39.0
20081013,1600,29.6,13.2,30.2,28.4,14.8,12.1,43.0,34.0,36.0
20081013,1700,30.4,12.9,30.9,29.3,14.1,12.1,38.0,32.0,34.0
20081013,1800,31.0,11.7,31.5,29.7,13.2,11.4,35.0,30.0,31.0
20081013,1900,30.5,10.8,31.5,29.7,12.4,10.3,34.0,28.0,30.0
20081013,2000,29.4,11.4,30.5,29.4,12.1,10.5,33.0,30.0,33.0
20081013,2100,27.0,15.0,29.4,27.0,15.2,11.1,48.0,32.0,48.0
20081013,2200,26.0,15.8,26.9,26.0,15.8,14.9,54.0,48.0,54.0
20081013,2300,24.7,17.7,26.0,24.7,17.7,15.8,65.0,54.0,65.0
20081014,0,24.7,14.1,25.2,24.6,17.7,13.9,65.0,50.0,52.0
20081014,100,24.4,14.0,24.9,24.3,14.2,13.8,53.0,50.0,52.0
20081014,200,23.0,15.4,24.4,23.0,15.4,14.0,62.0,52.0,62.0
20081014,300,22.4,15.5,23.0,22.3,15.5,15.3,65.0,62.0,65.0
20081014,400,22.1,15.6,22.5,21.8,15.7,15.5,68.0,65.0,67.0
20081014,500,21.3,15.7,22.1,21.3,15.8,15.6,70.0,67.0,70.0
20081014,600,20.7,15.7,21.4,20.7,15.9,15.7,73.0,70.0,73.0
20081014,700,20.2,15.8,20.7,20.2,15.9,15.7,76.0,73.0,76.0
20081014,800,19.5,15.8,20.2,19.5,15.9,15.7,79.0,76.0,79.0
20081014,900,19.9,15.8,19.9,19.4,16.0,15.8,80.0,77.0,77.0
20081014,1000,20.6,15.9,20.6,19.8,16.0,15.8,78.0,75.0,75.0
20081014,1100,23.5,16.0,23.8,20.6,16.6,15.9,75.0,62.0,63.0
20081014,1200,27.9,15.2,27.9,23.5,16.7,15.2,63.0,46.0,46.0
20081014,1300,28.7,14.0,29.1,27.9,15.6,13.1,47.0,39.0,41.0
20081014,1400,29.5,10.3,31.0,28.4,14.1,8.6,41.0,25.0,31.0
20081014,1500,30.9,8.1,31.5,29.3,11.3,8.0,32.0,24.0,24.0
20081014,1600,31.6,9.4,31.9,30.5,11.2,7.3,30.0,23.0,25.0
20081014,1700,31.0,9.8,32.3,30.8,10.7,8.4,28.0,23.0,27.0
20081014,1800,31.7,8.3,33.3,31.0,11.0,7.7,28.0,22.0,23.0
20081014,1900,31.4,9.2,32.0,31.3,9.8,8.1,26.0,23.0,25.0
20081014,2000,31.0,10.1,32.1,31.0,10.5,8.9,29.0,24.0,27.0
20081014,2100,29.6,9.8,31.0,29.6,10.5,9.8,30.0,27.0,29.0
20081014,2200,28.4,9.3,29.6,28.4,10.3,9.0,32.0,29.0,30.0
20081014,2300,27.4,11.8,28.5,27.4,11.8,9.2,38.0,30.0,38.0
20081015,0,26.8,10.4,27.4,26.8,11.9,10.4,38.0,36.0,36.0
20081015,100,25.9,9.0,26.8,25.9,10.5,8.7,36.0,33.0,34.0
20081015,200,23.0,15.6,26.2,23.0,15.6,8.5,63.0,33.0,63.0
20081015,300,20.3,17.0,23.0,20.3,17.3,15.7,82.0,63.0,82.0
20081015,400,20.1,16.7,20.4,20.1,17.2,16.7,82.0,81.0,81.0
20081015,500,19.9,16.4,20.2,19.9,16.8,16.4,81.0,80.0,80.0
20081015,600,19.6,16.3,20.0,19.6,16.5,16.2,81.0,80.0,81.0
20081015,700,19.5,16.5,19.8,19.5,16.5,16.3,82.0,81.0,82.0
20081015,800,19.2,16.3,19.5,19.2,16.5,16.2,83.0,82.0,83.0
20081015,900,19.4,16.3,19.4,19.0,16.3,16.2,84.0,82.0,82.0
20081015,1000,20.7,16.0,21.0,19.4,16.6,16.0,82.0,74.0,75.0
20081015,1100,22.5,16.6,22.8,20.7,16.9,15.9,75.0,67.0,69.0
20081015,1200,25.5,15.9,25.5,22.5,16.8,15.8,70.0,55.0,55.0
20081015,1300,28.5,13.2,28.8,25.6,16.3,13.0,55.0,38.0,39.0
20081015,1400,30.8,12.4,31.2,28.5,14.2,12.1,41.0,32.0,32.0
20081015,1500,32.2,9.5,32.4,30.2,13.4,8.7,34.0,24.0,25.0
20081015,1600,33.5,8.8,33.5,31.9,10.0,6.9,25.0,20.0,22.0
20081015,1700,33.0,7.0,33.9,32.4,9.0,6.7,23.0,20.0,20.0
20081015,1800,33.1,7.5,34.1,32.7,8.6,6.6,22.0,19.0,21.0
20081015,1900,33.1,8.3,33.6,32.6,10.0,7.8,24.0,21.0,22.0
20081015,2000,32.6,9.0,33.5,32.5,9.1,7.7,23.0,21.0,23.0
20081015,2100,31.4,8.6,32.8,31.3,9.1,8.3,25.0,22.0,24.0
20081015,2200,30.3,9.5,31.5,30.3,9.5,8.3,27.0,24.0,27.0
20081015,2300,21.6,18.8,30.6,21.6,19.6,9.6,84.0,27.0,84.0
20081016,0,20.8,16.7,21.6,20.7,19.0,16.6,87.0,76.0,77.0
20081016,100,20.0,16.7,20.9,19.9,16.8,16.3,81.0,75.0,81.0
20081016,200,19.8,16.8,20.2,19.8,17.2,16.6,84.0,80.0,83.0
20081016,300,19.2,16.7,19.8,19.1,17.0,16.5,87.0,83.0,85.0
20081016,400,19.6,16.5,19.7,19.0,16.8,16.5,86.0,82.0,82.0
20081016,500,19.5,16.3,19.8,19.5,16.5,16.2,82.0,81.0,82.0
20081016,600,19.4,16.3,19.5,19.3,16.4,16.2,83.0,82.0,82.0
20081016,700,19.5,16.1,19.7,19.4,16.5,16.1,82.0,81.0,81.0
20081016,800,19.3,15.8,19.5,19.3,16.2,15.8,81.0,79.0,80.0
20081016,900,19.3,15.8,19.3,19.1,15.9,15.7,81.0,80.0,80.0
20081016,1000,20.0,15.9,20.2,19.3,16.1,15.8,81.0,76.0,77.0
20081016,1100,21.7,16.4,21.7,20.0,16.5,15.9,78.0,71.0,72.0
20081016,1200,24.5,16.0,24.6,21.7,16.7,15.8,72.0,59.0,59.0
20081016,1300,26.6,16.0,27.1,24.5,16.9,15.6,60.0,50.0,52.0
20081016,1400,28.8,16.0,28.8,26.6,16.4,15.4,53.0,46.0,46.0
20081016,1500,30.4,14.2,30.8,28.7,16.2,13.6,46.0,35.0,37.0
20081016,1600,31.3,14.2,31.9,30.2,14.4,12.7,38.0,32.0,36.0
20081016,1700,30.6,17.6,31.9,30.3,17.6,13.2,46.0,33.0,46.0
20081016,1800,26.6,17.3,31.0,26.6,17.8,17.1,57.0,45.0,57.0
20081016,1900,21.2,18.0,26.6,21.2,18.1,17.2,82.0,57.0,82.0
20081016,2000,20.2,17.0,21.2,20.1,18.4,17.0,85.0,82.0,82.0
20081016,2100,20.0,16.3,20.2,20.0,17.2,16.2,83.0,78.0,79.0
20081016,2200,18.9,16.5,20.1,18.9,16.6,16.1,86.0,79.0,86.0
20081016,2300,19.1,16.0,19.3,18.7,16.6,16.0,87.0,82.0,82.0
20081017,0,18.6,15.9,19.4,18.6,16.0,15.7,84.0,80.0,84.0
20081017,100,18.1,16.1,18.7,18.0,16.3,15.9,89.0,84.0,88.0
20081017,200,19.1,15.5,19.1,18.1,16.1,15.5,88.0,80.0,80.0
20081017,300,19.2,15.5,19.2,18.8,15.6,15.5,81.0,79.0,79.0
20081017,400,18.6,15.4,19.2,18.5,15.6,15.3,82.0,79.0,82.0
20081017,500,18.7,15.2,18.7,18.6,15.4,15.2,82.0,80.0,80.0
20081017,600,18.5,15.2,18.7,18.5,15.3,15.2,81.0,80.0,81.0
20081017,700,18.7,15.4,18.8,18.5,15.4,15.2,81.0,80.0,81.0
20081017,800,18.6,15.5,18.8,18.6,15.5,15.3,82.0,81.0,82.0
20081017,900,18.7,15.7,18.7,18.6,15.7,15.5,83.0,82.0,83.0
20081017,1000,19.0,16.0,19.0,18.7,16.0,15.7,84.0,83.0,83.0
20081017,1100,19.4,16.5,19.4,19.0,16.5,15.9,84.0,82.0,83.0
20081017,1200,20.7,16.8,20.7,19.1,16.9,16.3,85.0,78.0,78.0
20081017,1300,22.4,16.8,22.4,20.7,17.0,16.2,78.0,71.0,71.0
20081017,1400,22.6,16.1,22.8,21.9,16.9,16.0,72.0,66.0,67.0
20081017,1500,21.7,16.6,23.1,21.7,16.7,15.9,73.0,65.0,73.0
20081017,1600,22.2,16.9,22.4,21.7,17.0,16.6,74.0,70.0,72.0
20081017,1700,21.2,16.9,22.5,21.2,17.0,16.7,77.0,70.0,77.0
20081017,1800,21.0,16.8,21.7,20.8,17.2,16.7,79.0,75.0,77.0
20081017,1900,19.9,17.0,21.0,19.6,17.1,16.8,85.0,77.0,84.0
20081017,2000,19.7,16.6,20.1,19.7,17.0,16.6,84.0,81.0,83.0
20081017,2100,19.5,16.8,19.8,19.4,16.9,16.6,85.0,83.0,84.0
20081017,2200,19.6,16.6,19.7,19.5,16.8,16.5,85.0,82.0,83.0
20081017,2300,19.4,16.4,19.7,19.1,16.7,16.3,86.0,82.0,82.0
20081018,0,19.1,16.2,19.4,19.1,16.4,16.1,83.0,82.0,83.0
20081018,100,19.0,15.9,19.2,18.8,16.3,15.9,85.0,82.0,82.0
20081018,200,18.7,15.8,19.0,18.7,16.0,15.8,83.0,82.0,83.0
20081018,300,18.6,15.7,18.9,18.6,15.9,15.7,84.0,83.0,83.0
20081018,400,18.3,15.7,18.7,18.2,15.8,15.7,85.0,83.0,85.0
20081018,500,18.2,15.5,18.4,18.2,15.7,15.4,85.0,84.0,84.0
20081018,600,17.5,15.9,18.2,17.4,16.0,15.4,91.0,84.0,91.0
20081018,700,17.6,15.9,17.6,17.4,16.1,15.9,92.0,90.0,90.0
20081018,800,17.2,15.8,17.7,17.2,15.9,15.7,91.0,88.0,91.0
20081018,900,17.6,15.7,17.6,17.2,16.0,15.7,92.0,89.0,89.0
20081018,1000,17.9,15.4,18.0,17.6,15.8,15.4,89.0,85.0,85.0
20081018,1100,17.9,15.5,18.0,17.8,15.5,15.4,86.0,85.0,86.0
20081018,1200,17.1,15.8,17.9,17.1,15.8,15.4,92.0,86.0,92.0
20081018,1300,17.0,16.0,17.1,16.5,16.0,15.4,94.0,92.0,94.0
20081018,1400,18.3,16.4,18.3,16.8,16.5,15.7,94.0,88.0,89.0
20081018,1500,19.7,16.6,19.7,18.3,16.6,15.9,89.0,80.0,82.0
20081018,1600,20.3,15.9,20.5,19.6,16.9,15.9,82.0,76.0,76.0
20081018,1700,21.5,16.0,21.6,20.3,16.7,15.6,77.0,70.0,71.0
20081018,1800,22.4,16.6,22.6,20.8,17.4,15.8,78.0,69.0,70.0
20081018,1900,23.3,16.6,23.3,21.6,17.0,16.0,72.0,65.0,66.0
20081018,2000,21.4,16.5,23.3,21.4,16.7,16.0,74.0,65.0,74.0
20081018,2100,18.2,15.8,21.4,18.2,16.6,15.8,86.0,74.0,86.0
20081018,2200,18.0,15.5,18.2,17.8,15.8,15.4,87.0,85.0,86.0
20081018,2300,17.9,15.4,18.1,17.9,15.7,15.4,86.0,85.0,85.0
20081019,0,17.7,15.5,17.9,17.6,15.6,15.4,88.0,85.0,87.0
20081019,100,17.8,15.4,17.8,17.6,15.5,15.3,87.0,86.0,86.0
20081019,200,17.8,15.3,17.9,17.7,15.4,15.2,86.0,85.0,85.0
20081019,300,17.7,15.4,18.0,17.7,15.5,15.2,86.0,84.0,86.0
20081019,400,16.9,15.8,17.7,16.9,15.9,15.4,93.0,86.0,93.0
20081019,500,16.9,15.7,17.2,16.9,16.0,15.6,93.0,92.0,92.0
20081019,600,16.9,15.8,17.1,16.8,15.9,15.7,93.0,92.0,93.0
20081019,700,17.0,15.5,17.1,16.9,15.8,15.5,93.0,91.0,91.0
20081019,800,16.4,15.1,17.0,16.4,15.5,15.0,92.0,91.0,92.0
20081019,900,16.6,15.0,16.6,16.3,15.2,15.0,92.0,91.0,91.0
20081019,1000,16.7,14.8,16.8,16.6,15.0,14.7,91.0,88.0,88.0
20081019,1100,16.9,14.9,17.0,16.7,15.0,14.8,89.0,87.0,88.0
20081019,1200,17.4,14.6,17.5,16.9,15.2,14.6,88.0,84.0,84.0
20081019,1300,18.1,14.5,18.1,17.4,14.9,14.5,84.0,80.0,80.0
20081019,1400,17.8,14.8,18.7,17.8,15.0,14.5,82.0,78.0,82.0
20081019,1500,17.5,15.2,18.2,17.5,15.2,14.7,87.0,81.0,86.0
20081019,1600,18.3,14.6,18.3,17.5,15.2,14.4,86.0,79.0,79.0
20081019,1700,17.9,14.7,18.4,17.7,14.9,14.5,83.0,78.0,81.0
20081019,1800,17.3,14.4,18.2,17.3,15.0,14.4,83.0,81.0,83.0
20081019,1900,16.8,14.7,17.4,16.7,14.8,14.4,88.0,83.0,88.0
20081019,2000,16.9,14.5,17.0,16.7,14.8,14.5,88.0,86.0,86.0
20081019,2100,17.0,14.3,17.0,16.8,14.5,14.3,86.0,84.0,84.0
20081019,2200,16.9,14.1,17.0,16.9,14.4,14.1,85.0,84.0,84.0
20081019,2300,17.0,14.0,17.0,16.9,14.2,14.0,84.0,82.0,82.0
20081020,0,16.8,14.0,17.0,16.7,14.1,13.9,84.0,82.0,84.0
20081020,100,16.7,13.9,16.8,16.7,14.0,13.9,84.0,83.0,83.0
20081020,200,16.6,14.0,16.8,16.6,14.0,13.8,85.0,83.0,85.0
20081020,300,16.5,13.9,16.6,16.5,14.1,13.9,85.0,84.0,85.0
20081020,400,16.4,13.9,16.5,16.4,13.9,13.8,85.0,84.0,85.0
20081020,500,16.4,13.8,16.4,16.3,13.9,13.8,85.0,85.0,85.0
20081020,600,16.5,13.8,16.5,16.4,13.9,13.8,85.0,84.0,84.0
20081020,700,16.6,13.8,16.6,16.6,13.8,13.7,84.0,83.0,83.0
20081020,800,16.4,13.7,16.6,16.4,13.9,13.7,85.0,83.0,84.0
20081020,900,16.4,13.8,16.4,16.2,13.8,13.7,85.0,84.0,84.0
20081020,1000,16.8,13.9,16.9,16.4,13.9,13.8,84.0,82.0,83.0
20081020,1100,17.8,14.1,17.9,16.8,14.3,13.9,83.0,79.0,79.0
20081020,1200,20.0,14.5,20.0,17.8,14.8,14.0,80.0,71.0,71.0
20081020,1300,21.0,14.3,21.3,19.6,14.8,14.1,71.0,65.0,66.0
20081020,1400,21.8,14.4,22.4,20.6,14.9,13.9,67.0,61.0,63.0
20081020,1500,22.5,14.5,22.8,21.3,15.1,14.0,65.0,60.0,61.0
20081020,1600,23.2,14.7,24.5,22.5,15.2,14.2,61.0,54.0,59.0
20081020,1700,24.4,15.0,25.0,23.2,15.5,14.3,59.0,53.0,56.0
20081020,1800,23.6,16.8,25.6,23.0,16.9,14.6,67.0,53.0,65.0
20081020,1900,21.6,16.4,24.0,21.5,17.0,16.2,73.0,64.0,72.0
20081020,2000,19.9,16.1,21.7,19.9,16.7,16.0,79.0,72.0,79.0
20081020,2100,18.7,15.9,19.9,18.6,16.2,15.8,84.0,79.0,83.0
20081020,2200,18.6,15.8,18.7,18.4,15.9,15.7,84.0,83.0,83.0
20081020,2300,18.7,15.6,18.9,18.6,15.9,15.6,84.0,82.0,83.0
20081021,0,18.5,15.6,18.8,18.4,15.7,15.5,84.0,82.0,83.0
20081021,100,18.6,15.3,18.7,18.4,15.6,15.3,83.0,81.0,81.0
20081021,200,18.5,15.0,18.7,18.5,15.3,15.0,81.0,80.0,80.0
20081021,300,18.0,14.9,18.6,18.0,15.1,14.9,82.0,80.0,82.0
20081021,400,17.7,14.8,18.0,17.7,14.9,14.7,83.0,82.0,83.0
20081021,500,17.6,14.9,17.8,17.6,14.9,14.8,84.0,83.0,84.0
20081021,600,17.6,15.0,17.6,17.5,15.0,14.9,85.0,84.0,85.0
20081021,700,17.7,15.1,17.7,17.5,15.1,15.0,85.0,84.0,85.0
20081021,800,17.6,15.2,17.7,17.6,15.2,15.1,86.0,85.0,86.0
20081021,900,17.7,15.3,17.7,17.6,15.3,15.1,86.0,85.0,86.0
20081021,1000,18.1,15.3,18.1,17.7,15.4,15.2,86.0,84.0,84.0
20081021,1100,19.4,15.6,19.4,18.1,15.9,15.3,84.0,79.0,79.0
20081021,1200,21.1,16.1,21.1,19.1,16.1,15.4,80.0,73.0,73.0
20081021,1300,22.2,16.1,22.7,20.8,16.5,15.6,74.0,67.0,68.0
20081021,1400,24.7,16.4,24.7,22.3,16.7,15.7,68.0,59.0,60.0
20081021,1500,25.8,15.7,26.2,24.1,16.8,15.6,61.0,53.0,54.0
20081021,1600,27.1,16.0,27.2,25.6,16.5,15.3,56.0,48.0,50.0
20081021,1700,27.7,15.1,28.0,26.5,16.1,14.9,51.0,45.0,46.0
20081021,1800,28.1,13.9,28.4,27.6,15.4,13.4,46.0,41.0,42.0
20081021,1900,25.6,17.8,28.0,25.1,18.1,13.6,63.0,42.0,62.0
20081021,2000,20.7,17.0,25.7,20.0,17.8,14.9,79.0,57.0,79.0
20081021,2100,21.5,16.6,21.6,20.3,17.3,16.5,81.0,73.0,73.0
20081021,2200,21.8,17.4,22.2,21.5,17.5,16.4,76.0,71.0,76.0
20081021,2300,21.3,17.2,21.8,21.3,17.7,17.2,78.0,76.0,78.0
20081022,0,21.0,17.1,21.3,21.0,17.4,17.1,79.0,78.0,78.0
20081022,100,21.2,17.2,21.3,21.0,17.3,17.1,79.0,77.0,78.0
20081022,200,21.0,17.2,21.4,21.0,17.2,17.0,79.0,76.0,79.0
20081022,300,20.5,17.4,21.0,20.5,17.4,17.1,82.0,79.0,82.0
20081022,400,20.0,17.3,20.5,20.0,17.5,17.3,85.0,82.0,84.0
20081022,500,19.4,17.0,20.0,19.4,17.3,17.0,86.0,84.0,86.0
20081022,600,19.0,17.0,19.4,19.0,17.1,16.8,88.0,86.0,88.0
20081022,700,18.7,16.9,19.0,18.6,17.1,16.9,90.0,88.0,89.0
20081022,800,18.2,16.6,18.7,18.2,16.9,16.5,90.0,89.0,90.0
20081022,900,18.5,16.4,18.5,18.1,16.6,16.4,91.0,88.0,88.0
20081022,1000,20.4,16.6,20.4,18.5,16.8,16.3,88.0,79.0,79.0
20081022,1100,22.1,16.7,22.1,20.2,16.8,16.3,79.0,71.0,71.0
20081022,1200,24.8,17.0,24.8,21.7,17.4,16.0,72.0,60.0,62.0
20081022,1300,25.1,15.5,25.6,24.2,16.7,15.2,62.0,54.0,55.0
20081022,1400,26.9,15.6,27.3,25.0,16.8,15.2,56.0,50.0,50.0
20081022,1500,26.7,14.6,27.9,25.8,16.3,14.5,54.0,46.0,47.0
20081022,1600,26.5,13.9,28.5,26.5,16.1,13.5,49.0,42.0,46.0
20081022,1700,26.8,13.9,27.7,26.4,15.5,13.8,48.0,43.0,45.0
20081022,1800,26.5,15.2,27.6,26.2,15.7,14.0,50.0,45.0,50.0
20081022,1900,25.9,15.6,26.7,25.8,15.7,13.8,54.0,46.0,53.0
20081022,2000,25.9,14.2,26.3,25.5,15.6,14.2,54.0,48.0,48.0
20081022,2100,25.3,15.2,26.4,25.3,15.3,14.2,54.0,48.0,54.0
20081022,2200,24.9,15.7,25.3,24.8,15.8,15.3,58.0,54.0,57.0
20081022,2300,23.5,15.3,24.9,23.5,15.8,15.0,60.0,56.0,60.0
20081023,0,22.9,15.9,23.5,22.9,15.9,15.2,65.0,60.0,65.0
20081023,100,22.8,16.4,22.9,22.7,16.4,15.9,67.0,65.0,67.0
20081023,200,22.1,17.0,22.8,22.1,17.1,16.2,73.0,67.0,73.0
20081023,300,21.5,16.9,22.1,21.3,17.1,16.9,76.0,73.0,75.0
20081023,400,21.3,17.0,21.6,21.3,17.1,16.8,77.0,74.0,76.0
20081023,500,21.3,16.8,21.5,21.3,17.0,16.7,76.0,74.0,76.0
20081023,600,20.8,16.3,21.3,20.8,16.8,16.3,78.0,75.0,75.0
20081023,700,20.3,16.4,20.8,20.3,16.6,16.2,79.0,75.0,79.0
20081023,800,19.9,16.8,20.3,19.9,16.8,16.4,82.0,79.0,82.0
20081023,900,20.1,17.2,20.1,19.8,17.2,16.7,84.0,82.0,83.0
20081023,1000,20.4,17.2,20.4,20.1,17.4,17.1,84.0,82.0,82.0
20081023,1100,23.9,17.3,23.9,20.4,18.1,17.0,82.0,67.0,67.0
20081023,1200,25.1,16.6,25.5,23.6,17.4,16.0,67.0,57.0,59.0
20081023,1300,27.6,15.6,28.0,25.2,17.3,15.3,60.0,47.0,48.0
20081023,1400,28.2,15.8,28.5,26.6,17.1,14.6,54.0,46.0,47.0
20081023,1500,29.6,14.3,29.8,27.8,15.7,13.5,47.0,39.0,39.0
20081023,1600,28.9,14.9,30.5,28.5,15.4,13.7,43.0,38.0,43.0
20081023,1700,29.2,14.0,30.3,28.8,15.5,12.9,43.0,36.0,39.0
20081023,1800,30.2,13.7,30.9,29.2,14.8,13.2,41.0,35.0,36.0
20081023,1900,30.2,14.1,30.8,29.6,14.8,13.5,40.0,36.0,37.0
20081023,2000,27.5,18.8,30.2,27.5,18.9,14.5,59.0,38.0,59.0
20081023,2100,21.9,16.4,27.6,21.9,19.1,15.5,71.0,57.0,71.0
20081023,2200,20.3,18.4,21.8,18.2,18.5,16.4,92.0,71.0,89.0
20081023,2300,22.4,18.6,22.4,20.3,18.7,18.0,89.0,78.0,79.0
20081024,0,22.2,18.6,22.4,22.1,18.9,18.1,81.0,77.0,80.0
20081024,100,22.3,17.5,22.4,22.1,18.6,17.5,80.0,74.0,74.0
20081024,200,22.3,17.3,22.3,22.1,17.6,17.3,76.0,73.0,73.0
20081024,300,22.2,17.3,22.4,22.1,17.6,17.2,76.0,72.0,74.0
20081024,400,21.9,17.5,22.2,21.9,17.6,16.8,76.0,72.0,76.0
20081024,500,20.9,16.9,22.2,20.9,17.4,16.3,78.0,69.0,78.0
20081024,600,19.5,17.5,20.9,19.4,17.7,16.9,89.0,78.0,88.0
20081024,700,19.2,17.1,19.6,19.2,17.5,17.1,88.0,87.0,88.0
20081024,800,19.4,17.1,19.4,19.2,17.2,16.9,88.0,86.0,86.0
20081024,900,19.7,17.4,19.7,19.4,17.4,17.0,87.0,86.0,86.0
20081024,1000,20.6,17.6,20.6,19.7,17.9,17.4,86.0,82.0,83.0
20081024,1100,23.4,17.0,23.6,20.6,17.9,17.0,83.0,67.0,67.0
20081024,1200,25.5,17.5,26.0,23.3,18.2,16.5,70.0,59.0,61.0
20081024,1300,26.5,15.7,27.0,24.9,17.9,15.4,63.0,51.0,52.0
20081024,1400,28.4,16.4,28.5,26.6,17.3,15.2,53.0,47.0,48.0
20081024,1500,29.6,16.1,29.8,27.9,17.0,15.5,49.0,44.0,44.0
20081024,1600,29.6,16.1,30.3,29.4,16.9,14.0,47.0,39.0,44.0
20081024,1700,29.6,15.7,30.4,29.2,17.0,14.6,45.0,39.0,43.0
20081024,1800,29.9,14.9,31.1,29.5,17.6,14.8,46.0,38.0,40.0
20081024,1900,28.0,17.7,30.5,28.0,17.7,14.9,54.0,40.0,54.0
20081024,2000,24.2,18.8,27.9,24.2,18.9,17.7,72.0,54.0,72.0
20081024,2100,22.8,18.5,24.2,22.8,19.0,18.5,77.0,72.0,77.0
20081024,2200,22.0,18.3,22.8,21.9,18.5,18.3,80.0,77.0,80.0
20081024,2300,21.6,18.1,22.0,21.6,18.3,18.0,81.0,79.0,80.0
20081025,0,21.3,18.2,21.6,21.2,18.2,18.0,83.0,80.0,82.0
20081025,100,21.3,18.1,21.5,21.3,18.3,18.1,82.0,81.0,82.0
20081025,200,21.3,18.2,21.4,21.2,18.2,18.1,83.0,82.0,82.0
20081025,300,21.1,18.0,21.3,21.1,18.2,18.0,83.0,82.0,83.0
20081025,400,20.9,17.8,21.1,20.9,18.0,17.8,83.0,82.0,82.0
20081025,500,20.3,17.6,20.9,20.3,17.9,17.6,85.0,82.0,85.0
20081025,600,19.7,17.3,20.3,19.7,17.6,17.3,86.0,85.0,86.0
20081025,700,19.4,17.4,19.7,19.4,17.4,17.3,88.0,86.0,88.0
20081025,800,19.5,17.6,19.5,19.3,17.6,17.4,89.0,88.0,89.0
20081025,900,19.5,17.5,19.5,19.4,17.6,17.5,89.0,88.0,88.0
20081025,1000,20.4,17.5,20.6,19.5,18.1,17.5,89.0,83.0,83.0
20081025,1100,22.3,18.1,22.3,20.1,18.2,17.4,86.0,77.0,77.0
20081025,1200,25.7,17.5,25.8,22.4,18.5,17.1,77.0,60.0,61.0
20081025,1300,29.1,17.9,29.1,25.5,18.1,16.3,62.0,47.0,51.0
20081025,1400,30.0,15.8,30.4,28.8,17.2,15.4,51.0,42.0,42.0
20081025,1500,31.7,13.5,31.8,30.0,16.0,12.4,43.0,32.0,33.0
20081025,1600,31.8,13.6,32.3,30.5,14.6,12.8,37.0,32.0,33.0
20081025,1700,26.3,18.6,32.7,25.9,19.0,12.8,64.0,30.0,63.0
20081025,1800,23.6,17.7,26.5,23.6,18.7,17.6,70.0,62.0,70.0
20081025,1900,22.5,17.5,24.4,22.4,18.4,17.4,75.0,68.0,73.0
20081025,2000,21.8,17.7,22.9,21.4,17.9,17.3,79.0,72.0,77.0
20081025,2100,20.9,17.2,22.0,20.9,17.8,17.2,80.0,76.0,79.0
20081025,2200,20.7,17.1,20.9,20.5,17.4,17.1,82.0,79.0,80.0
20081025,2300,20.7,17.3,20.8,20.4,17.3,17.0,82.0,80.0,81.0
20081026,0,20.3,17.2,20.8,20.2,17.4,17.1,83.0,80.0,82.0
20081026,100,20.0,16.6,20.6,20.0,17.4,16.6,83.0,80.0,81.0
20081026,200,19.9,16.9,20.2,19.9,16.9,16.6,83.0,80.0,82.0
20081026,300,19.8,16.8,19.9,19.6,17.0,16.7,84.0,82.0,83.0
20081026,400,19.7,16.6,20.0,19.7,16.9,16.6,83.0,81.0,82.0
20081026,500,19.5,16.7,19.8,19.5,16.7,16.6,84.0,82.0,84.0
20081026,600,19.3,16.5,19.6,19.3,16.8,16.4,84.0,82.0,83.0
20081026,700,18.9,16.5,19.3,18.9,16.6,16.4,86.0,83.0,86.0
20081026,800,19.0,16.8,19.0,18.9,16.8,16.5,87.0,86.0,87.0
20081026,900,19.2,17.1,19.2,19.0,17.1,16.8,88.0,87.0,88.0
20081026,1000,20.0,17.2,20.1,19.2,17.4,17.1,88.0,84.0,84.0
20081026,1100,21.9,17.4,22.1,19.9,17.8,17.2,84.0,75.0,75.0
20081026,1200,25.3,17.7,25.4,21.9,18.2,17.2,76.0,62.0,63.0
20081026,1300,28.6,17.1,28.6,25.3,18.3,16.3,63.0,47.0,50.0
20081026,1400,30.7,13.7,30.7,28.6,17.2,13.3,50.0,35.0,35.0
20081026,1500,31.7,10.8,32.0,30.5,13.7,10.8,36.0,28.0,28.0
